,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime
9003,20.31,20.22,19.93,0,0,0,345.0,0,0,0,15/01/2021 23:24:00
9004,20.23,20.23,19.89,0,0,0,345.0,0,0,0,15/01/2021 23:24:31
9005,20.3,20.26,19.83,0,0,0,345.0,0,0,0,15/01/2021 23:25:01
9006,20.26,20.23,19.88,0,0,0,345.0,0,0,0,15/01/2021 23:25:32
9007,20.22,20.25,19.93,0,0,0,345.0,0,0,0,15/01/2021 23:26:03
9008,20.22,20.3,19.86,0,0,0,345.0,0,0,0,15/01/2021 23:26:33
9009,20.23,20.28,19.87,0,0,0,345.0,0,0,0,15/01/2021 23:27:04
9010,20.17,20.29,19.89,0,0,0,345.0,0,0,0,15/01/2021 23:27:34
9011,20.23,20.31,19.87,0,0,0,345.0,0,0,0,15/01/2021 23:28:05
9012,20.21,20.22,19.8,0,0,0,345.0,0,0,0,15/01/2021 23:28:36
9013,20.21,20.27,19.86,0,0,0,345.0,0,0,0,15/01/2021 23:29:06
9014,20.19,20.26,19.85,0,0,0,345.0,0,0,0,15/01/2021 23:29:37
9015,20.22,20.29,19.84,0,0,0,345.0,0,0,0,15/01/2021 23:30:08
9016,20.15,20.22,19.78,0,0,0,345.0,0,0,0,15/01/2021 23:30:38
9017,20.23,20.22,19.93,0,0,0,345.0,0,0,0,15/01/2021 23:31:09
9018,20.15,20.25,19.81,0,0,0,345.0,0,0,0,15/01/2021 23:31:40
9019,20.18,20.29,19.84,0,0,0,345.0,0,0,0,15/01/2021 23:32:10
9020,20.17,20.24,19.8,0,0,0,345.0,0,0,0,15/01/2021 23:32:41
9021,20.16,20.28,19.85,0,0,0,345.0,0,0,0,15/01/2021 23:33:11
9022,20.15,20.25,19.87,0,0,0,345.0,0,0,0,15/01/2021 23:33:42
9023,20.2,20.25,19.85,0,0,0,345.0,0,0,0,15/01/2021 23:34:13
9024,20.19,20.28,19.8,0,0,0,345.0,0,0,0,15/01/2021 23:34:43
9025,20.24,20.25,19.8,0,0,0,345.0,0,0,0,15/01/2021 23:35:14
9026,20.2,20.25,19.87,0,0,0,345.0,0,0,0,15/01/2021 23:35:45
9027,20.17,20.21,19.87,0,0,0,345.0,0,0,0,15/01/2021 23:36:15
9028,20.25,20.27,19.83,0,0,0,345.0,0,0,0,15/01/2021 23:36:46
9029,20.22,20.26,19.81,0,0,0,345.0,0,0,0,15/01/2021 23:37:16
9030,20.21,20.28,19.84,0,0,0,345.0,0,0,0,15/01/2021 23:37:47
9031,20.25,20.23,19.85,0,0,0,345.0,0,0,0,15/01/2021 23:38:18
9032,20.24,20.25,19.85,0,0,0,345.0,0,0,0,15/01/2021 23:38:48
9033,20.25,20.24,19.84,0,0,0,345.0,0,0,0,15/01/2021 23:39:19
9034,20.23,20.29,19.84,0,0,0,345.0,0,0,0,15/01/2021 23:39:50
9035,20.21,20.24,19.81,0,0,0,345.0,0,0,0,15/01/2021 23:40:20
9036,20.2,20.29,19.81,0,0,0,345.0,0,0,0,15/01/2021 23:40:51
9037,20.2,20.3,19.84,0,0,0,345.0,0,0,0,15/01/2021 23:41:22
9038,20.25,20.27,19.79,0,0,0,345.0,0,0,0,15/01/2021 23:41:52
9039,20.16,20.26,19.83,0,0,0,345.0,0,0,0,15/01/2021 23:42:23
9040,20.25,20.25,19.88,0,0,0,345.0,0,0,0,15/01/2021 23:42:53
9041,20.24,20.31,19.87,0,0,0,345.0,0,0,0,15/01/2021 23:43:24
9042,20.22,20.29,19.84,0,0,0,345.0,0,0,0,15/01/2021 23:43:55
9043,20.15,20.26,19.85,0,0,0,345.0,0,0,0,15/01/2021 23:44:25
9044,20.19,20.25,19.79,0,0,0,345.0,0,0,0,15/01/2021 23:44:56
9045,20.17,20.3,19.82,0,0,0,345.0,0,0,0,15/01/2021 23:45:27
9046,20.18,20.3,19.81,0,0,0,345.0,0,0,0,15/01/2021 23:46:28
9047,20.21,20.21,19.82,0,0,0,345.0,0,0,0,15/01/2021 23:46:59
9048,20.22,20.28,19.8,0,0,0,345.0,0,0,0,15/01/2021 23:47:29
9049,20.23,20.24,19.8,0,0,0,345.0,0,0,0,15/01/2021 23:48:00
9050,20.18,20.29,19.8,0,0,0,345.0,0,0,0,15/01/2021 23:48:30
9051,20.16,20.3,19.79,0,0,0,345.0,0,0,0,15/01/2021 23:49:01
9052,20.24,20.24,19.81,0,0,0,345.0,0,0,0,15/01/2021 23:49:32
9053,20.2,20.24,19.87,0,0,0,345.0,0,0,0,15/01/2021 23:50:02
9054,20.23,20.26,19.81,0,0,0,345.0,0,0,0,15/01/2021 23:50:33
9055,20.16,20.25,19.86,0,0,0,345.0,0,0,0,15/01/2021 23:51:04
9056,20.2,20.24,19.84,0,0,0,345.0,0,0,0,15/01/2021 23:51:34
9057,20.17,20.29,19.84,0,0,0,345.0,0,0,0,15/01/2021 23:52:05
9058,20.24,20.26,19.85,0,0,0,345.0,0,0,0,15/01/2021 23:52:36
9059,20.23,20.18,19.81,0,0,0,345.0,0,0,0,15/01/2021 23:53:06
9060,20.23,20.25,19.85,0,0,0,345.0,0,0,0,15/01/2021 23:53:37
9061,20.23,20.21,19.86,0,0,0,345.0,0,0,0,15/01/2021 23:54:07
9062,20.19,20.17,19.81,0,0,0,345.0,0,0,0,15/01/2021 23:54:38
9063,20.25,20.16,19.8,0,0,0,345.0,0,0,0,15/01/2021 23:55:09
9064,20.17,20.16,19.88,0,0,0,345.0,0,0,0,15/01/2021 23:55:39
9065,20.23,20.25,19.8,0,0,0,345.0,0,0,0,15/01/2021 23:56:10
9066,20.16,20.24,19.84,0,0,0,345.0,0,0,0,15/01/2021 23:56:41
9067,20.22,20.22,19.82,0,0,0,345.0,0,0,0,15/01/2021 23:57:11
9068,20.22,20.22,19.86,0,0,0,345.0,0,0,0,15/01/2021 23:57:42
9069,20.21,20.24,19.83,0,0,0,345.0,0,0,0,15/01/2021 23:58:13
9070,20.17,20.3,19.82,0,0,0,345.0,0,0,0,15/01/2021 23:58:43
9071,20.24,20.28,19.82,0,0,0,345.0,0,0,0,15/01/2021 23:59:14
9072,20.18,20.3,19.88,0,0,0,345.0,0,0,0,15/01/2021 23:59:44
9073,20.22,20.23,19.86,0,0,0,345.0,0,0,0,16/01/2021 00:00:15
9074,20.16,20.23,19.81,0,0,0,345.0,0,0,0,16/01/2021 00:00:46
9075,20.18,20.3,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:01:16
9076,20.22,20.28,19.84,0,0,0,345.0,0,0,0,16/01/2021 00:01:47
9077,20.25,20.28,19.86,0,0,0,345.0,0,0,0,16/01/2021 00:02:18
9078,20.16,20.22,19.84,0,0,0,345.0,0,0,0,16/01/2021 00:02:48
9079,20.18,20.26,19.84,0,0,0,345.0,0,0,0,16/01/2021 00:03:19
9080,20.2,20.21,19.86,0,0,0,345.0,0,0,0,16/01/2021 00:03:50
9081,20.2,20.18,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:04:20
9082,20.24,20.16,19.82,0,0,0,345.0,0,0,0,16/01/2021 00:04:51
9083,20.24,20.3,19.81,0,0,0,345.0,0,0,0,16/01/2021 00:05:21
9084,20.22,20.31,19.84,0,0,0,345.0,0,0,0,16/01/2021 00:05:52
9085,20.22,20.21,19.84,0,0,0,345.0,0,0,0,16/01/2021 00:06:23
9086,20.19,20.23,19.83,0,0,0,345.0,0,0,0,16/01/2021 00:06:53
9087,20.24,20.2,19.82,0,0,0,345.0,0,0,0,16/01/2021 00:07:24
9088,20.16,20.19,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:07:55
9089,20.1,20.17,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:08:25
9090,20.2,20.24,19.82,0,0,0,345.0,0,0,0,16/01/2021 00:08:56
9091,20.23,20.17,19.84,0,0,0,345.0,0,0,0,16/01/2021 00:09:26
9092,20.16,20.16,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:09:57
9093,20.19,20.18,19.78,0,0,0,345.0,0,0,0,16/01/2021 00:10:28
9094,20.12,20.25,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:10:58
9095,20.17,20.21,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:11:29
9096,20.17,20.15,19.83,0,0,0,345.0,0,0,0,16/01/2021 00:12:00
9097,20.23,20.22,19.75,0,0,0,345.0,0,0,0,16/01/2021 00:12:30
9098,20.22,20.24,19.78,0,0,0,345.0,0,0,0,16/01/2021 00:13:01
9099,20.18,20.22,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:13:32
9100,20.21,20.26,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:14:02
9101,20.24,20.25,19.77,0,0,0,345.0,0,0,0,16/01/2021 00:14:33
9102,20.16,20.28,19.88,0,0,0,345.0,0,0,0,16/01/2021 00:15:03
9103,20.19,20.16,19.87,0,0,0,345.0,0,0,0,16/01/2021 00:15:34
9104,20.23,20.24,19.84,0,0,0,345.0,0,0,0,16/01/2021 00:16:05
9105,20.19,20.2,19.87,0,0,0,345.0,0,0,0,16/01/2021 00:16:35
9106,20.15,20.16,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:17:06
9107,20.17,20.21,19.78,0,0,0,345.0,0,0,0,16/01/2021 00:17:37
9108,20.16,20.18,19.78,0,0,0,345.0,0,0,0,16/01/2021 00:18:07
9109,20.16,20.18,19.84,0,0,0,345.0,0,0,0,16/01/2021 00:18:38
9110,20.2,20.2,19.75,0,0,0,345.0,0,0,0,16/01/2021 00:19:09
9111,20.23,20.21,19.83,0,0,0,345.0,0,0,0,16/01/2021 00:19:39
9112,20.15,20.23,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:20:10
9113,20.22,20.24,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:20:40
9114,20.18,20.19,19.85,0,0,0,345.0,0,0,0,16/01/2021 00:21:11
9115,20.19,20.22,19.72,0,0,0,345.0,0,0,0,16/01/2021 00:21:42
9116,20.14,20.15,19.75,0,0,0,345.0,0,0,0,16/01/2021 00:22:12
9117,20.11,20.17,19.83,0,0,0,345.0,0,0,0,16/01/2021 00:22:43
9118,20.18,20.22,19.86,0,0,0,345.0,0,0,0,16/01/2021 00:23:14
9119,20.17,20.16,19.73,0,0,0,345.0,0,0,0,16/01/2021 00:23:44
9120,20.11,20.18,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:24:15
9121,20.18,20.18,19.74,0,0,0,345.0,0,0,0,16/01/2021 00:24:46
9122,20.22,20.23,19.72,0,0,0,345.0,0,0,0,16/01/2021 00:25:16
9123,20.16,20.16,19.78,0,0,0,345.0,0,0,0,16/01/2021 00:25:47
9124,20.16,20.25,19.72,0,0,0,345.0,0,0,0,16/01/2021 00:26:17
9125,20.19,20.25,19.75,0,0,0,345.0,0,0,0,16/01/2021 00:26:48
9126,20.17,20.24,19.84,0,0,0,345.0,0,0,0,16/01/2021 00:27:19
9127,20.23,20.2,19.74,0,0,0,345.0,0,0,0,16/01/2021 00:27:49
9128,20.19,20.2,19.82,0,0,0,345.0,0,0,0,16/01/2021 00:28:20
9129,20.23,20.19,19.78,0,0,0,345.0,0,0,0,16/01/2021 00:28:51
9130,20.2,20.19,19.72,0,0,0,345.0,0,0,0,16/01/2021 00:29:21
9131,20.22,20.15,19.77,0,0,0,345.0,0,0,0,16/01/2021 00:29:52
9132,20.15,20.16,19.75,0,0,0,345.0,0,0,0,16/01/2021 00:30:23
9133,20.22,20.2,19.72,0,0,0,345.0,0,0,0,16/01/2021 00:30:53
9134,20.16,20.22,19.75,0,0,0,345.0,0,0,0,16/01/2021 00:31:24
9135,20.18,20.23,19.74,0,0,0,345.0,0,0,0,16/01/2021 00:31:54
9136,20.24,20.16,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:32:25
9137,20.21,20.21,19.75,0,0,0,345.0,0,0,0,16/01/2021 00:32:56
9138,20.2,20.21,19.77,0,0,0,345.0,0,0,0,16/01/2021 00:33:26
9139,20.16,20.19,19.81,0,0,0,345.0,0,0,0,16/01/2021 00:33:57
9140,20.14,20.18,19.72,0,0,0,345.0,0,0,0,16/01/2021 00:34:28
9141,20.17,20.19,19.77,0,0,0,345.0,0,0,0,16/01/2021 00:34:58
9142,20.17,20.17,19.76,0,0,0,345.0,0,0,0,16/01/2021 00:35:29
9143,20.17,20.25,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:35:59
9144,20.12,20.17,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:36:30
9145,20.22,20.22,19.75,0,0,0,345.0,0,0,0,16/01/2021 00:37:01
9146,20.18,20.24,19.73,0,0,0,345.0,0,0,0,16/01/2021 00:37:31
9147,20.16,20.22,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:38:02
9148,20.16,20.24,19.82,0,0,0,345.0,0,0,0,16/01/2021 00:38:33
9149,20.17,20.17,19.85,0,0,0,345.0,0,0,0,16/01/2021 00:39:03
9150,20.24,20.25,19.73,0,0,0,345.0,0,0,0,16/01/2021 00:39:34
9151,20.24,20.21,19.81,0,0,0,345.0,0,0,0,16/01/2021 00:40:05
9152,20.23,20.16,19.81,0,0,0,345.0,0,0,0,16/01/2021 00:40:35
9153,20.17,20.25,19.74,0,0,0,345.0,0,0,0,16/01/2021 00:41:06
9154,20.16,20.24,19.75,0,0,0,345.0,0,0,0,16/01/2021 00:41:36
9155,20.22,20.27,19.72,0,0,0,345.0,0,0,0,16/01/2021 00:42:07
9156,20.25,20.15,19.76,0,0,0,345.0,0,0,0,16/01/2021 00:42:38
9157,20.24,20.21,19.72,0,0,0,345.0,0,0,0,16/01/2021 00:43:39
9158,20.15,20.23,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:44:10
9159,20.17,20.23,19.79,0,0,0,345.0,0,0,0,16/01/2021 00:44:40
9160,20.13,20.21,19.74,0,0,0,345.0,0,0,0,16/01/2021 00:45:11
9161,20.17,20.22,19.78,0,0,0,345.0,0,0,0,16/01/2021 00:45:42
9162,20.17,20.15,19.77,0,0,0,345.0,0,0,0,16/01/2021 00:46:12
9163,20.23,20.2,19.78,0,0,0,345.0,0,0,0,16/01/2021 00:46:43
9164,20.22,20.23,19.76,0,0,0,345.0,0,0,0,16/01/2021 00:47:13
9165,20.22,20.18,19.77,0,0,0,345.0,0,0,0,16/01/2021 00:47:44
9166,20.23,20.2,19.76,0,0,0,345.0,0,0,0,16/01/2021 00:48:15
9167,20.18,20.2,19.75,0,0,0,345.0,0,0,0,16/01/2021 00:48:45
9168,20.14,20.15,19.71,0,0,0,345.0,0,0,0,16/01/2021 00:49:16
9169,20.24,20.3,19.78,0,0,0,345.0,0,0,0,16/01/2021 00:49:47
9170,20.1,20.23,19.77,0,0,0,345.0,0,0,0,16/01/2021 00:50:17
9171,20.24,20.2,19.76,0,0,0,345.0,0,0,0,16/01/2021 00:50:48
9172,20.16,20.16,19.77,0,0,0,345.0,0,0,0,16/01/2021 00:51:19
9173,20.18,20.2,19.73,0,0,0,345.0,0,0,0,16/01/2021 00:51:49
9174,20.17,20.23,19.74,0,0,0,345.0,0,0,0,16/01/2021 00:52:20
9175,20.25,20.16,19.81,0,0,0,345.0,0,0,0,16/01/2021 00:52:50
9176,20.12,20.19,19.81,0,0,0,345.0,0,0,0,16/01/2021 00:53:21
9177,20.1,20.2,19.72,0,0,0,345.0,0,0,0,16/01/2021 00:53:52
9178,20.13,20.22,19.77,0,0,0,345.0,0,0,0,16/01/2021 00:54:22
9179,20.14,20.17,19.73,0,0,0,345.0,0,0,0,16/01/2021 00:54:53
9180,20.14,20.24,19.73,0,0,0,345.0,0,0,0,16/01/2021 00:55:24
9181,20.17,20.22,19.76,0,0,0,345.0,0,0,0,16/01/2021 00:55:54
9182,20.19,20.24,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:56:25
9183,20.1,20.24,19.81,0,0,0,345.0,0,0,0,16/01/2021 00:56:56
9184,20.16,20.24,19.74,0,0,0,345.0,0,0,0,16/01/2021 00:57:26
9185,20.23,20.17,19.71,0,0,0,345.0,0,0,0,16/01/2021 00:57:57
9186,20.11,20.16,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:58:27
9187,20.16,20.19,19.81,0,0,0,345.0,0,0,0,16/01/2021 00:58:58
9188,20.13,20.24,19.8,0,0,0,345.0,0,0,0,16/01/2021 00:59:29
9189,20.1,20.21,19.76,0,0,0,345.0,0,0,0,16/01/2021 00:59:59
9190,20.12,20.18,19.8,0,0,0,345.0,0,0,0,16/01/2021 01:00:30
9191,20.18,20.23,19.77,0,0,0,345.0,0,0,0,16/01/2021 01:01:01
9192,20.14,20.25,19.79,0,0,0,345.0,0,0,0,16/01/2021 01:01:31
9193,20.09,20.21,19.74,0,0,0,345.0,0,0,0,16/01/2021 01:02:02
9194,20.17,20.2,19.71,0,0,0,345.0,0,0,0,16/01/2021 01:02:33
9195,20.1,20.2,19.78,0,0,0,345.0,0,0,0,16/01/2021 01:03:03
9196,20.13,20.22,19.78,0,0,0,345.0,0,0,0,16/01/2021 01:03:34
9197,20.16,20.2,19.77,0,0,0,345.0,0,0,0,16/01/2021 01:04:04
9198,20.19,20.21,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:04:35
9199,20.19,20.21,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:05:06
9200,20.17,20.19,19.69,0,0,0,345.0,0,0,0,16/01/2021 01:05:36
9201,20.1,20.24,19.75,0,0,0,345.0,0,0,0,16/01/2021 01:06:07
9202,20.1,20.17,19.79,0,0,0,345.0,0,0,0,16/01/2021 01:06:38
9203,20.19,20.22,19.78,0,0,0,345.0,0,0,0,16/01/2021 01:07:08
9204,20.1,20.18,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:07:39
9205,20.18,20.24,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:08:10
9206,20.16,20.23,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:08:40
9207,20.15,20.17,19.71,0,0,0,345.0,0,0,0,16/01/2021 01:09:11
9208,20.16,20.19,19.79,0,0,0,345.0,0,0,0,16/01/2021 01:09:41
9209,20.13,20.25,19.67,0,0,0,345.0,0,0,0,16/01/2021 01:10:12
9210,20.09,20.22,19.75,0,0,0,345.0,0,0,0,16/01/2021 01:10:43
9211,20.15,20.24,19.66,0,0,0,345.0,0,0,0,16/01/2021 01:11:13
9212,20.24,20.23,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:11:44
9213,20.14,20.24,19.7,0,0,0,345.0,0,0,0,16/01/2021 01:12:15
9214,20.22,20.16,19.67,0,0,0,345.0,0,0,0,16/01/2021 01:12:45
9215,20.14,20.18,19.78,0,0,0,345.0,0,0,0,16/01/2021 01:13:16
9216,20.13,20.18,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:13:47
9217,20.18,20.23,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:14:17
9218,20.13,20.23,19.79,0,0,0,345.0,0,0,0,16/01/2021 01:14:48
9219,20.12,20.18,19.79,0,0,0,345.0,0,0,0,16/01/2021 01:15:18
9220,20.16,20.22,19.8,0,0,0,345.0,0,0,0,16/01/2021 01:15:49
9221,20.16,20.19,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:16:20
9222,20.16,20.19,19.76,0,0,0,345.0,0,0,0,16/01/2021 01:16:50
9223,20.17,20.21,19.7,0,0,0,345.0,0,0,0,16/01/2021 01:17:21
9224,20.14,20.19,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:17:52
9225,20.1,20.2,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:18:22
9226,20.22,20.17,19.74,0,0,0,345.0,0,0,0,16/01/2021 01:18:53
9227,20.16,20.17,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:19:23
9228,20.11,20.18,19.7,0,0,0,345.0,0,0,0,16/01/2021 01:19:54
9229,20.15,20.16,19.81,0,0,0,345.0,0,0,0,16/01/2021 01:20:25
9230,20.18,20.24,19.75,0,0,0,345.0,0,0,0,16/01/2021 01:20:55
9231,20.15,20.23,19.75,0,0,0,345.0,0,0,0,16/01/2021 01:21:26
9232,20.15,20.16,19.67,0,0,0,345.0,0,0,0,16/01/2021 01:21:57
9233,20.12,20.23,19.74,0,0,0,345.0,0,0,0,16/01/2021 01:22:27
9234,20.19,20.23,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:22:58
9235,20.19,20.2,19.74,0,0,0,345.0,0,0,0,16/01/2021 01:23:29
9236,20.09,20.19,19.71,0,0,0,345.0,0,0,0,16/01/2021 01:23:59
9237,20.13,20.16,19.75,0,0,0,345.0,0,0,0,16/01/2021 01:24:30
9238,20.12,20.21,19.8,0,0,0,345.0,0,0,0,16/01/2021 01:25:00
9239,20.18,20.22,19.69,0,0,0,345.0,0,0,0,16/01/2021 01:25:31
9240,20.12,20.16,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:26:02
9241,20.13,20.2,19.79,0,0,0,345.0,0,0,0,16/01/2021 01:26:32
9242,20.1,20.23,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:27:03
9243,20.09,20.18,19.67,0,0,0,345.0,0,0,0,16/01/2021 01:27:34
9244,20.14,20.19,19.8,0,0,0,345.0,0,0,0,16/01/2021 01:28:04
9245,20.16,20.23,19.8,0,0,0,345.0,0,0,0,16/01/2021 01:28:35
9246,20.16,20.16,19.74,0,0,0,345.0,0,0,0,16/01/2021 01:29:06
9247,20.19,20.2,19.75,0,0,0,345.0,0,0,0,16/01/2021 01:29:36
9248,20.14,20.15,19.74,0,0,0,345.0,0,0,0,16/01/2021 01:30:07
9249,20.11,20.2,19.74,0,0,0,345.0,0,0,0,16/01/2021 01:30:37
9250,20.18,20.24,19.69,0,0,0,345.0,0,0,0,16/01/2021 01:31:08
9251,20.14,20.2,19.75,0,0,0,345.0,0,0,0,16/01/2021 01:31:39
9252,20.12,20.25,19.69,0,0,0,345.0,0,0,0,16/01/2021 01:32:09
9253,20.13,20.12,19.7,0,0,0,345.0,0,0,0,16/01/2021 01:32:40
9254,20.13,20.15,19.68,0,0,0,345.0,0,0,0,16/01/2021 01:33:11
9255,20.1,20.2,19.66,0,0,0,345.0,0,0,0,16/01/2021 01:33:41
9256,20.17,20.17,19.76,0,0,0,345.0,0,0,0,16/01/2021 01:34:12
9257,20.1,20.17,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:34:43
9258,20.1,20.18,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:35:13
9259,20.17,20.14,19.66,0,0,0,345.0,0,0,0,16/01/2021 01:35:44
9260,20.17,20.1,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:36:14
9261,20.13,20.11,19.71,0,0,0,345.0,0,0,0,16/01/2021 01:36:45
9262,20.12,20.11,19.69,0,0,0,345.0,0,0,0,16/01/2021 01:37:16
9263,20.16,20.14,19.7,0,0,0,345.0,0,0,0,16/01/2021 01:37:46
9264,20.11,20.17,19.7,0,0,0,345.0,0,0,0,16/01/2021 01:38:17
9265,20.16,20.15,19.68,0,0,0,345.0,0,0,0,16/01/2021 01:38:48
9266,20.16,20.17,19.74,0,0,0,345.0,0,0,0,16/01/2021 01:39:49
9267,20.12,20.17,19.69,0,0,0,345.0,0,0,0,16/01/2021 01:40:20
9268,20.13,20.19,19.67,0,0,0,345.0,0,0,0,16/01/2021 01:40:50
9269,20.12,20.17,19.67,0,0,0,345.0,0,0,0,16/01/2021 01:41:21
9270,20.1,20.18,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:41:51
9271,20.19,20.2,19.68,0,0,0,345.0,0,0,0,16/01/2021 01:42:22
9272,20.17,20.2,19.67,0,0,0,345.0,0,0,0,16/01/2021 01:42:53
9273,20.16,20.19,19.7,0,0,0,345.0,0,0,0,16/01/2021 01:43:23
9274,20.14,20.23,19.67,0,0,0,345.0,0,0,0,16/01/2021 01:43:54
9275,20.15,20.21,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:44:25
9276,20.17,20.16,19.69,0,0,0,345.0,0,0,0,16/01/2021 01:44:55
9277,20.04,20.1,19.69,0,0,0,345.0,0,0,0,16/01/2021 01:45:26
9278,20.1,20.17,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:45:57
9279,20.04,20.23,19.75,0,0,0,345.0,0,0,0,16/01/2021 01:46:27
9280,20.1,20.14,19.66,0,0,0,345.0,0,0,0,16/01/2021 01:46:58
9281,20.17,20.13,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:47:28
9282,20.15,20.24,19.68,0,0,0,345.0,0,0,0,16/01/2021 01:47:59
9283,20.11,20.17,19.71,0,0,0,345.0,0,0,0,16/01/2021 01:48:30
9284,20.11,20.1,19.67,0,0,0,345.0,0,0,0,16/01/2021 01:49:00
9285,20.12,20.21,19.7,0,0,0,345.0,0,0,0,16/01/2021 01:49:31
9286,20.1,20.15,19.66,0,0,0,345.0,0,0,0,16/01/2021 01:50:02
9287,20.15,20.24,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:50:32
9288,20.14,20.25,19.71,0,0,0,345.0,0,0,0,16/01/2021 01:51:03
9289,20.14,20.11,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:51:33
9290,20.13,20.21,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:52:04
9291,20.12,20.2,19.69,0,0,0,345.0,0,0,0,16/01/2021 01:52:35
9292,20.1,20.19,19.66,0,0,0,345.0,0,0,0,16/01/2021 01:53:05
9293,20.14,20.22,19.65,0,0,0,345.0,0,0,0,16/01/2021 01:53:36
9294,20.16,20.18,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:54:07
9295,20.11,20.19,19.68,0,0,0,345.0,0,0,0,16/01/2021 01:54:37
9296,20.09,20.17,19.71,0,0,0,345.0,0,0,0,16/01/2021 01:55:08
9297,20.06,20.22,19.7,0,0,0,345.0,0,0,0,16/01/2021 01:55:39
9298,20.11,20.11,19.66,0,0,0,345.0,0,0,0,16/01/2021 01:56:09
9299,20.09,20.16,19.68,0,0,0,345.0,0,0,0,16/01/2021 01:56:40
9300,20.19,20.17,19.7,0,0,0,345.0,0,0,0,16/01/2021 01:57:10
9301,20.12,20.19,19.65,0,0,0,345.0,0,0,0,16/01/2021 01:57:41
9302,20.17,20.12,19.72,0,0,0,345.0,0,0,0,16/01/2021 01:58:12
9303,20.05,20.24,19.73,0,0,0,345.0,0,0,0,16/01/2021 01:58:42
9304,20.04,20.18,19.74,0,0,0,345.0,0,0,0,16/01/2021 01:59:13
9305,20.12,20.24,19.65,0,0,0,345.0,0,0,0,16/01/2021 01:59:44
9306,20.16,20.22,19.67,0,0,0,345.0,0,0,0,16/01/2021 02:00:14
9307,20.11,20.22,19.7,0,0,0,345.0,0,0,0,16/01/2021 02:00:45
9308,20.11,20.25,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:01:16
9309,20.11,20.14,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:01:46
9310,20.09,20.18,19.69,0,0,0,345.0,0,0,0,16/01/2021 02:02:17
9311,20.11,20.16,19.66,0,0,0,345.0,0,0,0,16/01/2021 02:02:47
9312,20.13,20.17,19.72,0,0,0,345.0,0,0,0,16/01/2021 02:03:18
9313,20.15,20.17,19.74,0,0,0,345.0,0,0,0,16/01/2021 02:03:49
9314,20.13,20.11,19.65,0,0,0,345.0,0,0,0,16/01/2021 02:04:19
9315,20.17,20.16,19.74,0,0,0,345.0,0,0,0,16/01/2021 02:04:50
9316,20.12,20.18,19.71,0,0,0,345.0,0,0,0,16/01/2021 02:05:21
9317,20.11,20.23,19.75,0,0,0,345.0,0,0,0,16/01/2021 02:05:51
9318,20.18,20.1,19.69,0,0,0,345.0,0,0,0,16/01/2021 02:06:22
