,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime,Crowded
6998,20.32,20.29,19.92,0,0,0,355.0,0,0,0,13/01/2021 23:52:14,0
6999,20.37,20.36,19.98,0,0,0,355.0,0,0,0,13/01/2021 23:52:45,0
7000,20.33,20.37,19.93,0,0,0,355.0,0,0,0,13/01/2021 23:53:15,0
7001,20.31,20.35,19.92,0,0,0,355.0,0,0,0,13/01/2021 23:53:46,0
7002,20.36,20.29,19.9,0,0,0,355.0,0,0,0,13/01/2021 23:54:17,0
7003,20.36,20.3,19.95,0,0,0,355.0,0,0,0,13/01/2021 23:54:47,0
7004,20.43,20.32,19.96,0,0,0,355.0,0,0,0,13/01/2021 23:55:18,0
7005,20.3,20.33,19.96,0,0,0,355.0,0,0,0,13/01/2021 23:55:48,0
7006,20.36,20.29,19.92,0,0,0,355.0,0,0,0,13/01/2021 23:56:19,0
7007,20.35,20.36,19.89,0,0,0,355.0,0,0,0,13/01/2021 23:56:50,0
7008,20.31,20.3,19.92,0,0,0,355.0,0,0,0,13/01/2021 23:57:20,0
7009,20.35,20.29,20.0,0,0,0,355.0,0,0,0,13/01/2021 23:57:51,0
7010,20.28,20.3,19.91,0,0,0,355.0,0,0,0,13/01/2021 23:58:22,0
7011,20.37,20.3,19.95,0,0,0,355.0,0,0,0,13/01/2021 23:58:52,0
7012,20.32,20.28,19.97,0,0,0,355.0,0,0,0,13/01/2021 23:59:23,0
7013,20.32,20.33,20.0,0,0,0,355.0,0,0,0,13/01/2021 23:59:54,0
7014,20.3,20.31,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:00:24,0
7015,20.3,20.31,19.97,0,0,0,355.0,0,0,0,14/01/2021 00:00:55,0
7016,20.31,20.3,19.99,0,0,0,355.0,0,0,0,14/01/2021 00:01:25,0
7017,20.32,20.36,19.98,0,0,0,355.0,0,0,0,14/01/2021 00:01:56,0
7018,20.3,20.34,19.9,0,0,0,355.0,0,0,0,14/01/2021 00:02:27,0
7019,20.34,20.28,19.93,0,0,0,355.0,0,0,0,14/01/2021 00:02:57,0
7020,20.32,20.29,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:03:28,0
7021,20.28,20.35,19.95,0,0,0,355.0,0,0,0,14/01/2021 00:04:29,0
7022,20.31,20.36,19.97,0,0,0,355.0,0,0,0,14/01/2021 00:05:00,0
7023,20.33,20.34,19.99,0,0,0,355.0,0,0,0,14/01/2021 00:05:31,0
7024,20.29,20.36,19.95,0,0,0,355.0,0,0,0,14/01/2021 00:06:01,0
7025,20.36,20.38,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:06:32,0
7026,20.38,20.37,19.95,0,0,0,355.0,0,0,0,14/01/2021 00:07:02,0
7027,20.3,20.36,19.9,0,0,0,355.0,0,0,0,14/01/2021 00:07:33,0
7028,20.32,20.32,19.98,0,0,0,355.0,0,0,0,14/01/2021 00:08:04,0
7029,20.3,20.36,19.97,0,0,0,355.0,0,0,0,14/01/2021 00:08:34,0
7030,20.37,20.32,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:09:05,0
7031,20.31,20.36,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:09:36,0
7032,20.33,20.4,19.95,0,0,0,355.0,0,0,0,14/01/2021 00:10:06,0
7033,20.29,20.35,19.98,0,0,0,355.0,0,0,0,14/01/2021 00:10:37,0
7034,20.35,20.38,19.97,0,0,0,355.0,0,0,0,14/01/2021 00:11:08,0
7035,20.34,20.35,19.94,0,0,0,355.0,0,0,0,14/01/2021 00:11:38,0
7036,20.33,20.37,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:12:09,0
7037,20.36,20.38,19.95,0,0,0,355.0,0,0,0,14/01/2021 00:12:39,0
7038,20.36,20.34,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:13:10,0
7039,20.35,20.3,19.85,0,0,0,355.0,0,0,0,14/01/2021 00:13:41,0
7040,20.34,20.29,19.98,0,0,0,355.0,0,0,0,14/01/2021 00:14:11,0
7041,20.37,20.37,19.86,0,0,0,355.0,0,0,0,14/01/2021 00:14:42,0
7042,20.3,20.29,19.86,0,0,0,355.0,0,0,0,14/01/2021 00:15:13,0
7043,20.35,20.34,19.94,0,0,0,355.0,0,0,0,14/01/2021 00:15:43,0
7044,20.34,20.32,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:16:14,0
7045,20.36,20.44,19.95,0,0,0,355.0,0,0,0,14/01/2021 00:16:45,0
7046,20.35,20.42,19.95,0,0,0,355.0,0,0,0,14/01/2021 00:17:15,0
7047,20.31,20.32,19.99,0,0,0,355.0,0,0,0,14/01/2021 00:17:46,0
7048,20.36,20.29,19.99,0,0,0,355.0,0,0,0,14/01/2021 00:18:16,0
7049,20.32,20.36,19.99,0,0,0,355.0,0,0,0,14/01/2021 00:18:47,0
7050,20.34,20.31,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:19:18,0
7051,20.33,20.43,19.86,0,0,0,355.0,0,0,0,14/01/2021 00:19:48,0
7052,20.34,20.3,19.93,0,0,0,355.0,0,0,0,14/01/2021 00:20:19,0
7053,20.36,20.36,19.99,0,0,0,355.0,0,0,0,14/01/2021 00:20:50,0
7054,20.32,20.34,19.99,0,0,0,355.0,0,0,0,14/01/2021 00:21:20,0
7055,20.31,20.32,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:21:51,0
7056,20.37,20.37,19.94,0,0,0,355.0,0,0,0,14/01/2021 00:22:21,0
7057,20.31,20.37,19.93,0,0,0,355.0,0,0,0,14/01/2021 00:22:52,0
7058,20.29,20.34,19.93,0,0,0,355.0,0,0,0,14/01/2021 00:23:23,0
7059,20.34,20.37,19.98,0,0,0,355.0,0,0,0,14/01/2021 00:23:53,0
7060,20.36,20.38,19.87,0,0,0,355.0,0,0,0,14/01/2021 00:24:24,0
7061,20.28,20.31,20.0,0,0,0,355.0,0,0,0,14/01/2021 00:24:55,0
7062,20.3,20.31,19.88,0,0,0,355.0,0,0,0,14/01/2021 00:25:25,0
7063,20.36,20.31,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:25:56,0
7064,20.33,20.37,19.93,0,0,0,355.0,0,0,0,14/01/2021 00:26:27,0
7065,20.33,20.34,19.94,0,0,0,355.0,0,0,0,14/01/2021 00:26:57,0
7066,20.28,20.36,19.88,0,0,0,355.0,0,0,0,14/01/2021 00:27:28,0
7067,20.31,20.33,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:27:58,0
7068,20.3,20.34,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:28:29,0
7069,20.29,20.36,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:29:00,0
7070,20.34,20.35,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:29:30,0
7071,20.37,20.29,19.99,0,0,0,355.0,0,0,0,14/01/2021 00:30:01,0
7072,20.3,20.3,19.94,0,0,0,355.0,0,0,0,14/01/2021 00:30:32,0
7073,20.31,20.33,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:31:02,0
7074,20.31,20.34,19.89,0,0,0,355.0,0,0,0,14/01/2021 00:31:33,0
7075,20.31,20.32,19.87,0,0,0,355.0,0,0,0,14/01/2021 00:32:04,0
7076,20.35,20.34,19.85,0,0,0,355.0,0,0,0,14/01/2021 00:32:34,0
7077,20.36,20.29,19.84,0,0,0,355.0,0,0,0,14/01/2021 00:33:05,0
7078,20.33,20.37,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:33:35,0
7079,20.36,20.37,19.88,0,0,0,355.0,0,0,0,14/01/2021 00:34:06,0
7080,20.32,20.29,19.88,0,0,0,355.0,0,0,0,14/01/2021 00:34:37,0
7081,20.36,20.32,19.95,0,0,0,355.0,0,0,0,14/01/2021 00:35:07,0
7082,20.38,20.34,19.89,0,0,0,355.0,0,0,0,14/01/2021 00:35:38,0
7083,20.29,20.36,19.89,0,0,0,355.0,0,0,0,14/01/2021 00:36:09,0
7084,20.33,20.32,19.95,0,0,0,355.0,0,0,0,14/01/2021 00:36:39,0
7085,20.32,20.32,19.88,0,0,0,355.0,0,0,0,14/01/2021 00:37:10,0
7086,20.34,20.32,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:37:41,0
7087,20.37,20.3,19.85,0,0,0,355.0,0,0,0,14/01/2021 00:38:11,0
7088,20.29,20.3,19.89,0,0,0,355.0,0,0,0,14/01/2021 00:38:42,0
7089,20.28,20.32,19.87,0,0,0,355.0,0,0,0,14/01/2021 00:39:12,0
7090,20.33,20.35,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:39:43,0
7091,20.29,20.28,19.87,0,0,0,355.0,0,0,0,14/01/2021 00:40:14,0
7092,20.33,20.3,19.89,0,0,0,355.0,0,0,0,14/01/2021 00:40:44,0
7093,20.36,20.31,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:41:15,0
7094,20.33,20.36,19.88,0,0,0,355.0,0,0,0,14/01/2021 00:41:46,0
7095,20.32,20.36,19.87,0,0,0,355.0,0,0,0,14/01/2021 00:42:16,0
7096,20.32,20.3,19.88,0,0,0,355.0,0,0,0,14/01/2021 00:42:47,0
7097,20.32,20.31,19.94,0,0,0,355.0,0,0,0,14/01/2021 00:43:18,0
7098,20.32,20.3,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:43:48,0
7099,20.32,20.31,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:44:19,0
7100,20.3,20.33,19.94,0,0,0,355.0,0,0,0,14/01/2021 00:45:20,0
7101,20.37,20.33,19.93,0,0,0,355.0,0,0,0,14/01/2021 00:45:51,0
7102,20.33,20.33,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:46:52,0
7103,20.38,20.33,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:47:23,0
7104,20.31,20.28,19.93,0,0,0,355.0,0,0,0,14/01/2021 00:47:53,0
7105,20.34,20.35,19.87,0,0,0,355.0,0,0,0,14/01/2021 00:48:24,0
7106,20.33,20.37,19.93,0,0,0,355.0,0,0,0,14/01/2021 00:48:55,0
7107,20.34,20.3,19.9,0,0,0,355.0,0,0,0,14/01/2021 00:49:25,0
7108,20.36,20.38,19.85,0,0,0,355.0,0,0,0,14/01/2021 00:49:56,0
7109,20.31,20.33,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:50:26,0
7110,20.33,20.33,19.93,0,0,0,355.0,0,0,0,14/01/2021 00:50:57,0
7111,20.31,20.36,19.89,0,0,0,355.0,0,0,0,14/01/2021 00:51:28,0
7112,20.35,20.32,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:51:58,0
7113,20.33,20.37,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:52:29,0
7114,20.36,20.32,19.88,0,0,0,355.0,0,0,0,14/01/2021 00:53:00,0
7115,20.29,20.33,19.84,0,0,0,355.0,0,0,0,14/01/2021 00:53:30,0
7116,20.36,20.35,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:54:01,0
7117,20.31,20.32,19.93,0,0,0,355.0,0,0,0,14/01/2021 00:54:31,0
7118,20.35,20.32,19.89,0,0,0,355.0,0,0,0,14/01/2021 00:55:02,0
7119,20.36,20.34,19.85,0,0,0,355.0,0,0,0,14/01/2021 00:55:33,0
7120,20.35,20.28,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:56:03,0
7121,20.37,20.29,19.91,0,0,0,355.0,0,0,0,14/01/2021 00:56:34,0
7122,20.29,20.37,19.92,0,0,0,355.0,0,0,0,14/01/2021 00:57:05,0
7123,20.3,20.37,19.84,0,0,0,355.0,0,0,0,14/01/2021 00:57:35,0
7124,20.29,20.32,19.9,0,0,0,355.0,0,0,0,14/01/2021 00:58:06,0
7125,20.37,20.28,19.94,0,0,0,355.0,0,0,0,14/01/2021 00:58:37,0
7126,20.31,20.37,19.85,0,0,0,355.0,0,0,0,14/01/2021 00:59:07,0
7127,20.28,20.35,19.89,0,0,0,355.0,0,0,0,14/01/2021 00:59:38,0
7128,20.36,20.32,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:00:08,0
7129,20.29,20.3,19.84,0,0,0,355.0,0,0,0,14/01/2021 01:00:39,0
7130,20.28,20.29,19.85,0,0,0,355.0,0,0,0,14/01/2021 01:01:10,0
7131,20.38,20.31,19.87,0,0,0,355.0,0,0,0,14/01/2021 01:01:40,0
7132,20.32,20.29,19.87,0,0,0,355.0,0,0,0,14/01/2021 01:02:11,0
7133,20.3,20.35,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:02:42,0
7134,20.3,20.32,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:03:12,0
7135,20.3,20.33,19.91,0,0,0,355.0,0,0,0,14/01/2021 01:03:43,0
7136,20.32,20.32,19.93,0,0,0,355.0,0,0,0,14/01/2021 01:04:14,0
7137,20.35,20.32,19.89,0,0,0,355.0,0,0,0,14/01/2021 01:04:44,0
7138,20.38,20.32,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:05:15,0
7139,20.34,20.36,19.93,0,0,0,355.0,0,0,0,14/01/2021 01:05:45,0
7140,20.37,20.31,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:06:16,0
7141,20.36,20.34,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:06:47,0
7142,20.21,20.36,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:07:17,0
7143,20.35,20.32,19.92,0,0,0,355.0,0,0,0,14/01/2021 01:07:48,0
7144,20.36,20.35,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:08:19,0
7145,20.31,20.32,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:08:49,0
7146,20.29,20.37,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:09:20,0
7147,20.31,20.3,19.87,0,0,0,355.0,0,0,0,14/01/2021 01:09:51,0
7148,20.35,20.34,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:10:21,0
7149,20.36,20.35,19.89,0,0,0,355.0,0,0,0,14/01/2021 01:10:52,0
7150,20.33,20.37,19.92,0,0,0,355.0,0,0,0,14/01/2021 01:11:22,0
7151,20.29,20.36,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:11:53,0
7152,20.36,20.34,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:12:24,0
7153,20.33,20.32,19.85,0,0,0,355.0,0,0,0,14/01/2021 01:12:54,0
7154,20.34,20.36,19.78,0,0,0,355.0,0,0,0,14/01/2021 01:13:25,0
7155,20.37,20.29,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:13:56,0
7156,20.29,20.35,19.89,0,0,0,355.0,0,0,0,14/01/2021 01:14:26,0
7157,20.34,20.37,19.91,0,0,0,355.0,0,0,0,14/01/2021 01:14:57,0
7158,20.33,20.35,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:15:28,0
7159,20.36,20.38,19.91,0,0,0,355.0,0,0,0,14/01/2021 01:15:58,0
7160,20.28,20.3,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:16:29,0
7161,20.33,20.35,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:16:59,0
7162,20.29,20.33,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:17:30,0
7163,20.34,20.37,19.87,0,0,0,355.0,0,0,0,14/01/2021 01:18:01,0
7164,20.32,20.33,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:18:31,0
7165,20.37,20.32,19.89,0,0,0,355.0,0,0,0,14/01/2021 01:19:02,0
7166,20.37,20.3,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:19:33,0
7167,20.34,20.33,19.87,0,0,0,355.0,0,0,0,14/01/2021 01:20:03,0
7168,20.35,20.3,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:20:34,0
7169,20.38,20.31,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:21:05,0
7170,20.34,20.34,19.89,0,0,0,355.0,0,0,0,14/01/2021 01:21:35,0
7171,20.36,20.3,19.91,0,0,0,355.0,0,0,0,14/01/2021 01:22:06,0
7172,20.29,20.29,19.84,0,0,0,355.0,0,0,0,14/01/2021 01:22:36,0
7173,20.29,20.36,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:23:07,0
7174,20.32,20.28,19.91,0,0,0,355.0,0,0,0,14/01/2021 01:23:38,0
7175,20.3,20.34,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:24:08,0
7176,20.29,20.33,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:24:39,0
7177,20.34,20.37,19.93,0,0,0,355.0,0,0,0,14/01/2021 01:25:10,0
7178,20.36,20.32,19.92,0,0,0,355.0,0,0,0,14/01/2021 01:25:40,0
7179,20.34,20.29,19.84,0,0,0,355.0,0,0,0,14/01/2021 01:26:11,0
7180,20.34,20.36,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:26:42,0
7181,20.28,20.29,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:27:12,0
7182,20.3,20.37,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:27:43,0
7183,20.3,20.35,19.93,0,0,0,355.0,0,0,0,14/01/2021 01:28:44,0
7184,20.34,20.35,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:29:15,0
7185,20.38,20.38,19.93,0,0,0,355.0,0,0,0,14/01/2021 01:29:45,0
7186,20.34,20.31,19.89,0,0,0,355.0,0,0,0,14/01/2021 01:30:16,0
7187,20.3,20.37,19.85,0,0,0,355.0,0,0,0,14/01/2021 01:30:47,0
7188,20.38,20.38,19.85,0,0,0,355.0,0,0,0,14/01/2021 01:31:17,0
7189,20.32,20.35,19.84,0,0,0,355.0,0,0,0,14/01/2021 01:31:48,0
7190,20.37,20.34,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:32:18,0
7191,20.31,20.38,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:32:49,0
7192,20.37,20.29,19.91,0,0,0,355.0,0,0,0,14/01/2021 01:33:20,0
7193,20.29,20.32,19.89,0,0,0,355.0,0,0,0,14/01/2021 01:33:50,0
7194,20.37,20.29,19.89,0,0,0,355.0,0,0,0,14/01/2021 01:34:21,0
7195,20.35,20.34,19.93,0,0,0,355.0,0,0,0,14/01/2021 01:34:52,0
7196,20.31,20.33,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:35:22,0
7197,20.3,20.34,19.85,0,0,0,355.0,0,0,0,14/01/2021 01:35:53,0
7198,20.37,20.33,19.85,0,0,0,355.0,0,0,0,14/01/2021 01:36:24,0
7199,20.38,20.38,19.93,0,0,0,355.0,0,0,0,14/01/2021 01:36:54,0
7200,20.36,20.29,19.93,0,0,0,355.0,0,0,0,14/01/2021 01:37:25,0
7201,20.3,20.37,19.92,0,0,0,355.0,0,0,0,14/01/2021 01:37:55,0
7202,20.33,20.29,19.94,0,0,0,355.0,0,0,0,14/01/2021 01:38:26,0
7203,20.24,20.33,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:38:57,0
7204,20.37,20.31,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:39:27,0
7205,20.35,20.31,19.92,0,0,0,355.0,0,0,0,14/01/2021 01:39:58,0
7206,20.29,20.29,19.84,0,0,0,355.0,0,0,0,14/01/2021 01:40:29,0
7207,20.25,20.37,19.83,0,0,0,355.0,0,0,0,14/01/2021 01:40:59,0
7208,20.29,20.37,19.85,0,0,0,355.0,0,0,0,14/01/2021 01:41:30,0
7209,20.23,20.29,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:42:01,0
7210,20.3,20.35,19.78,0,0,0,355.0,0,0,0,14/01/2021 01:43:02,0
7211,20.29,20.34,19.8,0,0,0,355.0,0,0,0,14/01/2021 01:43:32,0
7212,20.29,20.29,19.84,0,0,0,355.0,0,0,0,14/01/2021 01:44:03,0
7213,20.3,20.33,19.82,0,0,0,355.0,0,0,0,14/01/2021 01:44:34,0
7214,20.27,20.36,19.84,0,0,0,355.0,0,0,0,14/01/2021 01:45:04,0
7215,20.21,20.35,19.93,0,0,0,355.0,0,0,0,14/01/2021 01:45:35,0
7216,20.26,20.3,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:46:06,0
7217,20.33,20.34,19.8,0,0,0,355.0,0,0,0,14/01/2021 01:46:36,0
7218,20.38,20.34,19.87,0,0,0,355.0,0,0,0,14/01/2021 01:47:07,0
7219,20.35,20.38,19.82,0,0,0,355.0,0,0,0,14/01/2021 01:47:38,0
7220,20.38,20.34,19.9,0,0,0,355.0,0,0,0,14/01/2021 01:48:08,0
7221,20.23,20.3,19.78,0,0,0,355.0,0,0,0,14/01/2021 01:48:39,0
7222,20.29,20.31,19.93,0,0,0,355.0,0,0,0,14/01/2021 01:49:09,0
7223,20.26,20.31,19.91,0,0,0,355.0,0,0,0,14/01/2021 01:49:40,0
7224,20.26,20.33,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:50:11,0
7225,20.35,20.36,19.92,0,0,0,355.0,0,0,0,14/01/2021 01:50:41,0
7226,20.29,20.33,19.87,0,0,0,355.0,0,0,0,14/01/2021 01:51:12,0
7227,20.34,20.31,19.82,0,0,0,355.0,0,0,0,14/01/2021 01:51:43,0
7228,20.28,20.3,19.85,0,0,0,355.0,0,0,0,14/01/2021 01:52:13,0
7229,20.29,20.32,19.78,0,0,0,355.0,0,0,0,14/01/2021 01:52:44,0
7230,20.3,20.35,19.83,0,0,0,355.0,0,0,0,14/01/2021 01:53:15,0
7231,20.28,20.38,19.81,0,0,0,355.0,0,0,0,14/01/2021 01:53:45,0
7232,20.28,20.32,19.92,0,0,0,355.0,0,0,0,14/01/2021 01:54:16,0
7233,20.29,20.36,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:54:46,0
7234,20.28,20.36,19.88,0,0,0,355.0,0,0,0,14/01/2021 01:55:17,0
7235,20.25,20.37,19.83,0,0,0,355.0,0,0,0,14/01/2021 01:55:48,0
7236,20.22,20.35,19.79,0,0,0,355.0,0,0,0,14/01/2021 01:56:18,0
7237,20.26,20.35,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:56:49,0
7238,20.22,20.32,19.94,0,0,0,355.0,0,0,0,14/01/2021 01:57:20,0
7239,20.27,20.38,19.91,0,0,0,355.0,0,0,0,14/01/2021 01:57:50,0
7240,20.38,20.37,19.89,0,0,0,355.0,0,0,0,14/01/2021 01:58:21,0
7241,20.27,20.31,19.78,0,0,0,355.0,0,0,0,14/01/2021 01:58:52,0
7242,20.29,20.34,19.84,0,0,0,355.0,0,0,0,14/01/2021 01:59:22,0
7243,20.29,20.29,19.86,0,0,0,355.0,0,0,0,14/01/2021 01:59:53,0
7244,20.31,20.37,19.88,0,0,0,355.0,0,0,0,14/01/2021 02:00:23,0
7245,20.26,20.3,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:00:54,0
7246,20.31,20.35,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:01:25,0
7247,20.24,20.32,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:01:55,0
7248,20.28,20.34,19.82,0,0,0,355.0,0,0,0,14/01/2021 02:02:26,0
7249,20.22,20.31,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:02:57,0
7250,20.3,20.29,19.92,0,0,0,355.0,0,0,0,14/01/2021 02:03:27,0
7251,20.25,20.21,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:03:58,0
7252,20.32,20.3,19.94,0,0,0,355.0,0,0,0,14/01/2021 02:04:29,0
7253,20.28,20.37,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:04:59,0
7254,20.29,20.27,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:05:30,0
7255,20.21,20.35,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:06:00,0
7256,20.23,20.28,19.83,0,0,0,355.0,0,0,0,14/01/2021 02:06:31,0
7257,20.23,20.33,19.93,0,0,0,355.0,0,0,0,14/01/2021 02:07:02,0
7258,20.21,20.27,19.82,0,0,0,355.0,0,0,0,14/01/2021 02:07:32,0
7259,20.35,20.33,19.88,0,0,0,355.0,0,0,0,14/01/2021 02:08:03,0
7260,20.28,20.29,19.88,0,0,0,355.0,0,0,0,14/01/2021 02:08:34,0
7261,20.32,20.34,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:09:04,0
7262,20.32,20.32,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:09:35,0
7263,20.23,20.36,19.87,0,0,0,355.0,0,0,0,14/01/2021 02:10:05,0
7264,20.37,20.22,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:10:36,0
7265,20.29,20.32,19.87,0,0,0,355.0,0,0,0,14/01/2021 02:11:07,0
7266,20.25,20.31,19.88,0,0,0,355.0,0,0,0,14/01/2021 02:11:37,0
7267,20.25,20.23,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:12:08,0
7268,20.29,20.37,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:12:39,0
7269,20.22,20.35,19.82,0,0,0,355.0,0,0,0,14/01/2021 02:13:09,0
7270,20.27,20.21,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:13:40,0
7271,20.25,20.31,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:14:11,0
7272,20.23,20.33,19.82,0,0,0,355.0,0,0,0,14/01/2021 02:14:41,0
7273,20.3,20.3,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:15:12,0
7274,20.26,20.32,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:15:42,0
7275,20.27,20.24,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:16:13,0
7276,20.24,20.33,19.82,0,0,0,355.0,0,0,0,14/01/2021 02:16:44,0
7277,20.31,20.26,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:17:14,0
7278,20.38,20.3,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:17:45,0
7279,20.3,20.32,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:18:16,0
7280,20.23,20.3,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:18:46,0
7281,20.27,20.34,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:19:17,0
7282,20.23,20.29,19.89,0,0,0,355.0,0,0,0,14/01/2021 02:19:48,0
7283,20.21,20.36,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:20:18,0
7284,20.29,20.29,19.88,0,0,0,355.0,0,0,0,14/01/2021 02:20:49,0
7285,20.31,20.3,19.88,0,0,0,355.0,0,0,0,14/01/2021 02:21:19,0
7286,20.25,20.33,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:21:50,0
7287,20.26,20.32,19.89,0,0,0,355.0,0,0,0,14/01/2021 02:22:21,0
7288,20.37,20.38,19.87,0,0,0,355.0,0,0,0,14/01/2021 02:22:51,0
7289,20.22,20.33,19.85,0,0,0,355.0,0,0,0,14/01/2021 02:23:22,0
7290,20.22,20.3,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:23:53,0
7291,20.3,20.3,19.81,0,0,0,355.0,0,0,0,14/01/2021 02:24:23,0
7292,20.27,20.21,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:24:54,0
7293,20.27,20.25,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:25:25,0
7294,20.25,20.28,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:25:55,0
7295,20.28,20.35,19.79,0,0,0,355.0,0,0,0,14/01/2021 02:26:26,0
7296,20.32,20.32,19.87,0,0,0,355.0,0,0,0,14/01/2021 02:26:56,0
7297,20.31,20.34,19.86,0,0,0,355.0,0,0,0,14/01/2021 02:27:27,0
7298,20.24,20.23,19.82,0,0,0,355.0,0,0,0,14/01/2021 02:27:58,0
7299,20.29,20.22,19.8,0,0,0,355.0,0,0,0,14/01/2021 02:28:28,0
7300,20.21,20.36,19.84,0,0,0,355.0,0,0,0,14/01/2021 02:28:59,0
